Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ghana,GHA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,325000000,322000000,322000000,305000000,321000000,318000000,268000000,303000000,332000000,327000000,458000000,492000000,441000000,657000000,738000000,816000000,832000000,1014000000,1093000000,995000000,1258000000,1065000000,874000000,1158000000,528000000,617000000,863000000,977000000,1009000000,1018000000,897000000,617000000,1252000000,974000000,1425000000,1724000000,1669000000,1635000000,1795000000,1720000000,1671000000,1716000000,1850000000,2324000000,2450000000,2802000000,3727000000,4195000000,5270000000,5840000000,7960000000,12785000000,13552000000,13752000000,13217000000,10321000000,11138000000,13835000000,14943000000,15668000000,14472000000,14727000000
Gibraltar,GIB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307000000,,,,,
Guinea,GIN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,51000000,58000000,48000000,55000000,43000000,54000000,58000000,51000000,53000000,57000000,56000000,50000000,60000000,60000000,112000000,161000000,237000000,314000000,343000000,372000000,401000000,430000000,459000000,488000000,517000000,492000000,530000000,544000000,511000000,595000000,671000000,687000000,517000000,561000000,516000000,702000000,709000000,685000000,693000000,636000000,666000000,731000000,709000000,609000000,744000000,853000000,1033000000,1203000000,1342000000,1050000000,1471000000,1433000000,1928000000,1886000000,2066000000,1781000000,2414000000,4594000000,3978000000,3945000000,8931000000,10433000000
"Gambia, The",GMB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,8000000,9000000,10000000,9000000,9000000,14000000,16000000,18000000,13000000,16000000,17000000,13000000,19000000,25000000,43000000,44000000,35000000,47000000,39000000,58000000,31000000,27000000,44000000,48000000,49000000,43000000,35000000,40000000,58000000,27000000,31000000,38000000,57000000,67000000,35000000,16000000,21000000,15000000,21000000,12000000,16000000,9000000,17000000,5000000,18000000,7000000,11000000,13000000,14000000,66000000,68000000,102000000,126000000,134000000,125000000,115000000,105000000,124000000,140000000,133000000,61000000,32000000
Guinea-Bissau,GNB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,4000000,9000000,8000000,7000000,6000000,4000000,3000000,4000000,4000000,4000000,4000000,2000000,3000000,4000000,4000000,7000000,6000000,13000000,12000000,13000000,11000000,14000000,12000000,9000000,17000000,12000000,10000000,17000000,16000000,14000000,19000000,20000000,6000000,28000000,33000000,24000000,28000000,48000000,27000000,51000000,62000000,63000000,54000000,65000000,76000000,89000000,74000000,107000000,128000000,122000000,127000000,242000000,131000000,153000000,166000000,252000000,277000000,339000000,339000000,249000000,214000000,215000000
Equatorial Guinea,GNQ,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,34000000,23000000,25000000,28000000,33000000,27000000,30000000,36000000,36000000,38000000,25000000,28000000,19000000,19000000,34000000,26000000,10000000,14000000,17000000,29000000,14000000,11000000,12000000,13000000,15000000,17000000,24000000,39000000,49000000,41000000,62000000,37000000,50000000,57000000,62000000,127000000,232000000,497000000,439000000,709000000,1097000000,1735000000,2117000000,2801000000,4599000000,7064000000,8207000000,10210000000,15218000000,9100000000,10000000000,13500000000,15500000000,14700000000,12800000000,6500000000,4900000000,5200000000,6500000000,5400000000,3200000000,5700000000
Greece,GRC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,203000000,223000000,250000000,290000000,309000000,328000000,406000000,495000000,468000000,554000000,643000000,662000000,870000000,1456000000,2030000000,2294000000,2561000000,2756000000,3368000000,3885000000,5153000000,4246000000,4298000000,4413000000,4816000000,4539000000,5648000000,6533000000,5429000000,7545000000,8105000000,8666000000,9510000000,8442000000,9404000000,11054000000,11711000000,11326000000,10867000000,11070000000,11751000000,11507000000,10414000000,13382000000,15308000000,18436000000,21533000000,26558000000,31281000000,25149000000,28017000000,33779000000,35324000000,36140000000,35960000000,28554000000,28151000000,32627000000,39502000000,37907000000,35197000000,47170000000
Grenada,GRD,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,4000000,3000000,4000000,5000000,4000000,6000000,6000000,5000000,5000000,8000000,6000000,5000000,5000000,7000000,10000000,12000000,13000000,14000000,17000000,21000000,17000000,19000000,19000000,19000000,18000000,23000000,31000000,32000000,33000000,28000000,27000000,23000000,20000000,20000000,23000000,22000000,20000000,23000000,35000000,36000000,48000000,43000000,38000000,42000000,32000000,28000000,25000000,33000000,31000000,29000000,25000000,31000000,35000000,37000000,37000000,33000000,30000000,30000000,31000000,31000000,22000000,29000000
Greenland,GRL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,8000000,8000000,9000000,11000000,10000000,13000000,15000000,13000000,12000000,14000000,14000000,19000000,22000000,31000000,92000000,87000000,86000000,92000000,102000000,165000000,186000000,186000000,172000000,181000000,169000000,174000000,260000000,346000000,391000000,418000000,452000000,341000000,333000000,313000000,285000000,371000000,369000000,293000000,255000000,277000000,273000000,268000000,303000000,347000000,381000000,402000000,396000000,431000000,487000000,360000000,380000000,491000000,475000000,542000000,559000000,406000000,575000000,596000000,699000000,826000000,816000000,774000000
Guatemala,GTM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,113000000,110000000,109000000,152000000,165000000,186000000,226000000,198000000,227000000,255000000,290000000,283000000,327000000,436000000,572000000,624000000,760000000,1160000000,1089000000,1241000000,1520000000,1226000000,1120000000,1159000000,1129000000,1057000000,1044000000,987000000,1022000000,1108000000,1163000000,1202000000,1295000000,1340000000,1550000000,1991000000,2056000000,2391000000,2563000000,2494000000,2711000000,2466000000,4162000000,4459000000,5036000000,5381000000,6025000000,6898000000,7737000000,7214000000,8463000000,10401000000,9979000000,10025000000,10803000000,10677000000,10447000000,10990000000,10769000000,11175000000,11521000000,13753000000
Guam,GUM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,8000000,8000000,6000000,7000000,7000000,8000000,7000000,8000000,9000000,1000000,6000000,10000000,16000000,20000000,20000000,28000000,25000000,31000000,34000000,25000000,61000000,77000000,60000000,39000000,92000000,13000000,22000000,32000000,45000000,63000000,82000000,73000000,77000000,106000000,85000000,85000000,73000000,89000000,86000000,76000000,74000000,61000000,50000000,43000000,53000000,52000000,53000000,91000000,105000000,51000000,46000000,43000000,46000000,45000000,41000000,32000000,33000000,33000000,34000000,32000000,36000000,44000000
Guyana,GUY,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,74000000,86000000,95000000,102000000,95000000,97000000,109000000,113000000,115000000,126000000,136000000,151000000,147000000,136000000,270000000,365000000,279000000,259000000,296000000,293000000,396000000,352000000,256000000,189000000,210000000,206000000,214000000,242000000,230000000,227000000,257000000,248000000,292000000,414000000,456000000,455000000,546000000,596000000,484000000,523000000,498000000,478000000,487000000,513000000,593000000,553000000,588000000,679000000,795000000,763000000,880000000,1129000000,1416000000,1375000000,1167000000,1151000000,1441000000,1437000000,1339000000,1567000000,2590000000,4356000000
High income,HIC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,94238798253,1.00086E+11,1.05214E+11,1.14696E+11,1.29523E+11,1.4148E+11,1.56356E+11,1.66014E+11,1.86729E+11,2.14557E+11,2.48994E+11,2.80548E+11,3.35682E+11,4.61847E+11,6.59394E+11,6.93632E+11,7.84905E+11,8.86875E+11,1.04423E+12,1.31018E+12,1.58791E+12,1.59096E+12,1.46264E+12,1.41596E+12,1.51072E+12,1.5405E+12,1.74932E+12,2.06104E+12,2.37288E+12,2.55756E+12,2.93664E+12,3.01594E+12,3.22904E+12,3.20255E+12,3.61462E+12,4.30053E+12,4.46929E+12,4.58168E+12,4.54091E+12,4.67406E+12,5.15721E+12,4.9372E+12,5.12971E+12,5.94736E+12,7.10965E+12,7.87718E+12,8.9152E+12,1.0183E+13,1.14733E+13,8.92468E+12,1.05839E+13,1.25144E+13,1.24774E+13,1.28108E+13,1.27771E+13,1.11351E+13,1.09476E+13,1.19936E+13,1.31318E+13,1.26856E+13,1.16608E+13,1.44578E+13
"Hong Kong SAR, China",HKG,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,689000000,688000000,768000000,873000000,1012000000,1143000000,1324000000,1527000000,1744000000,2177000000,2515000000,2875000000,3436000000,5071000000,5968000000,6026000000,8484000000,9616000000,11453000000,15140000000,20323000000,21775000000,21343000000,22454000000,28337000000,30077000000,36081000000,48712000000,63493000000,73336000000,82390000000,98659000000,1.19586E+11,1.35385E+11,1.51465E+11,1.73871E+11,1.80914E+11,1.88195E+11,1.74864E+11,1.74403E+11,2.02683E+11,1.91066E+11,2.01928E+11,2.28708E+11,2.65543E+11,2.92119E+11,3.22669E+11,3.49386E+11,3.70242E+11,3.29422E+11,4.00692E+11,4.55573E+11,4.92907E+11,5.35546E+11,5.2413E+11,5.10486E+11,5.16635E+11,5.49865E+11,5.68456E+11,5.34887E+11,5.48773E+11,6.69903E+11
Honduras,HND,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,63000000,73000000,81000000,83000000,95000000,127000000,143000000,155000000,181000000,168000000,179000000,189000000,205000000,259000000,289000000,295000000,400000000,513000000,608000000,734000000,830000000,761000000,660000000,672000000,725000000,780000000,854000000,791000000,842000000,859000000,934000000,949000000,1031000000,1173000000,1378000000,1769000000,2007000000,2440000000,2929000000,2777000000,3343000000,3423000000,3745000000,3754000000,4534000000,5048000000,5277000000,5784000000,6199000000,4827000000,6264000000,7977000000,8359000000,7833000000,8117000000,8226000000,7960000000,8656000000,8644000000,8788000000,7683000000,10216000000
Heavily indebted poor countries (HIPC),HPC,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,2961372566,2833753185,2995538385,3413567224,3719049837,3879830159,4293839490,4378249159,4972131476,5544911375,6046345006,6251339917,6408100732,8441971812,11125998322,9960340984,11886690223,14039136792,14099429413,17119084846,20217120687,17654684296,16489026957,15954432385,16712109655,16235797949,16786470554,17164304312,17679806221,19566965257,20365842485,17841591421,17876762116,18009286692,19214055565,23880526997,25367412580,26065174552,26150512347,25540096118,27746831102,28167496234,31003722954,36262539081,46478979118,54996695045,67058439405,77265843675,96389541574,83853921458,1.03099E+11,1.31645E+11,1.26113E+11,1.31664E+11,1.34481E+11,1.14499E+11,1.10218E+11,1.31169E+11,1.48225E+11,1.37928E+11,1.40734E+11,1.81296E+11
Croatia,HRV,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597000000,3913000000,4260000000,4517000000,4643000000,3981000000,4517000000,4303000000,4432000000,4666000000,4906000000,6187000000,8028000000,8795000000,10361000000,12340000000,14112000000,10403000000,11806000000,13338000000,12371000000,12659000000,13835000000,12925000000,13813000000,16069000000,17402000000,17180000000,17193000000,22812000000
Haiti,HTI,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,33000000,32000000,43000000,41000000,40000000,37000000,36000000,34000000,36000000,37000000,40000000,47000000,44000000,53000000,72000000,80000000,124000000,149000000,155000000,185000000,226000000,152000000,178000000,166000000,179000000,168000000,184000000,214000000,179000000,144000000,160000000,166000000,73000000,80000000,82000000,110000000,90000000,212000000,320000000,334000000,318000000,274000000,280000000,347000000,391000000,470000000,509000000,522000000,480000000,576000000,579000000,767000000,815000000,885000000,950000000,882000000,986000000,980000000,1078000000,1200000000,721000000,960000000
Hungary,HUN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,874000000,1029000000,1100000000,1206000000,1352000000,1510000000,1594000000,1702000000,1790000000,2084000000,2317000000,2500000000,3292000000,4433000000,5130000000,6091000000,4934000000,5832000000,6408000000,7930000000,8610000000,8730000000,8860000000,8770000000,8620000000,8470000000,9170000000,9580000000,10000000000,9670000000,10000000000,10185000000,10705000000,8905000000,10700000000,12865000000,15705000000,19100000000,23005000000,25032000000,28192000000,30436000000,34517000000,43094000000,55567000000,62936000000,75255000000,95400000000,1.08504E+11,83008000000,95483000000,1.12312E+11,1.0357E+11,1.07503E+11,1.10622E+11,98524000000,1.01919E+11,1.13806E+11,1.24705E+11,1.23796E+11,1.20654E+11,1.41921E+11
IBRD only,IBD,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,26944372922,26967168500,27571251310,30615600721,33830916966,35684525035,37845423811,39622568894,42462949629,46885126631,51097158859,55415405566,62103491446,90912741160,1.49853E+11,1.48207E+11,1.66518E+11,1.9022E+11,2.09704E+11,2.84165E+11,3.71192E+11,3.51703E+11,3.3989E+11,3.393E+11,3.59554E+11,3.48124E+11,3.12839E+11,3.71184E+11,4.21153E+11,4.68775E+11,5.07274E+11,5.18729E+11,5.66197E+11,5.9727E+11,7.22864E+11,8.76792E+11,9.4887E+11,1.03361E+12,9.86261E+11,1.06642E+12,1.31662E+12,1.28413E+12,1.39857E+12,1.6852E+12,2.17241E+12,2.70615E+12,3.31523E+12,3.97829E+12,4.82521E+12,3.74072E+12,4.81711E+12,5.92312E+12,6.13645E+12,6.30051E+12,6.37078E+12,5.58203E+12,5.27161E+12,5.94632E+12,6.6283E+12,6.52651E+12,6.21323E+12,8.16126E+12
IDA & IBRD total,IBT,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,32181311842,32092542088,32972273108,36752954154,40641752208,43008369626,45534652484,47204780817,50191559356,55792339113,61111540893,66413642795,74850722172,1.0802E+11,1.77199E+11,1.72618E+11,1.96655E+11,2.2482E+11,2.42636E+11,3.30948E+11,4.32335E+11,4.00874E+11,3.80324E+11,3.774E+11,4.00099E+11,3.88971E+11,3.47023E+11,4.09302E+11,4.60948E+11,5.1583E+11,5.62221E+11,5.69964E+11,6.19027E+11,6.4939E+11,7.77886E+11,9.44466E+11,1.02621E+12,1.11024E+12,1.05428E+12,1.13966E+12,1.40442E+12,1.36882E+12,1.48977E+12,1.79151E+12,2.31123E+12,2.87531E+12,3.51523E+12,4.20513E+12,5.10609E+12,3.96801E+12,5.10872E+12,6.28882E+12,6.48403E+12,6.63338E+12,6.7173E+12,5.85419E+12,5.52791E+12,6.24568E+12,6.97308E+12,6.87188E+12,6.52662E+12,8.54715E+12
IDA total,IDA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,5114899576,5006799477,5274843599,5992937113,6650362204,7150049396,7507441560,7407062896,7553770173,8702057958,9780852822,10740516965,12444748116,16742509854,26788231410,23992422030,29530130080,33897975741,32420822309,45981522105,60094267564,48580295579,40190035521,37959890601,40389444323,40623345457,34098905051,38129118611,39966913241,47120951912,54834337687,51345693038,53091631972,52360674167,55233885043,67940604458,77673884712,76921666361,68241289317,73476445568,88058142624,84929805201,91460842325,1.06585E+11,1.39203E+11,1.69604E+11,2.0046E+11,2.27237E+11,2.81432E+11,2.27831E+11,2.92287E+11,3.66623E+11,3.48167E+11,3.33193E+11,3.46967E+11,2.72182E+11,2.56303E+11,2.99495E+11,3.45055E+11,3.45705E+11,3.1353E+11,3.85772E+11
IDA blend,IDB,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1506803471,1580440111,1590331600,1800250975,2189316204,2544310749,2508041956,2409127067,1988189263,2515735336,3120215212,3847789171,5326017230,7472470315,14793271135,12907293923,16424267744,18745470466,17187011442,27397226066,38627363098,29167802574,22214085897,20132477017,22075605053,22599853963,15604373222,19193884628,19881892632,24500118881,29562363074,29086472554,30398743411,28499447046,28685476073,34089319288,40764360859,39059094770,31541921792,35007462554,43691817659,39476159849,40947389419,51269000000,70229000000,88317000000,1.01516E+11,1.15156E+11,1.45474E+11,1.0883E+11,1.43231E+11,1.90563E+11,1.80128E+11,1.59848E+11,1.73674E+11,1.13305E+11,92302000000,1.08021E+11,1.31793E+11,1.32471E+11,99759000000,1.25233E+11
Indonesia,IDN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,841000000,784000000,682000000,696000000,724000000,708000000,679000000,665000000,731000000,854000000,1108000000,1234000000,1777000000,3211000000,7426000000,7102000000,8547000000,10853000000,11643000000,15591000000,21909000000,22260000000,22293000000,21152000000,21902000000,18590000000,16075000000,17135000000,19465000000,22160000000,25675000000,29142000000,33967000000,36823000000,40055000000,45417000000,49814000000,56298000000,50370000000,51243000000,65403000000,57361000000,59166000000,64108000000,70767000000,86996000000,1.03527E+11,1.18013E+11,1.39606E+11,1.19646E+11,1.57779E+11,2.03497E+11,1.90032E+11,1.82552E+11,1.76293E+11,1.50366E+11,1.4449E+11,1.68811E+11,1.80124E+11,1.67683E+11,1.63306E+11,2.2985E+11
IDA only,IDX,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,3545779436,3366644835,3620690269,4120095823,4382826571,4523962924,4911545060,4910459396,5470662148,6079719792,6544384090,6770202254,6987335103,9108788548,11880347992,10965190751,12985423839,15008787454,15058875878,18488889391,21484803233,19321308779,17802170746,17619707358,18126434252,17855345790,18180651944,18673824415,19798841531,22338063283,24997157984,22074342798,22518393892,23720559702,26429262954,33730096607,36732957679,37715526505,36634905072,38377381599,44219682731,45368736713,50455215670,55172975973,68717513615,80914849301,98565339837,1.1165E+11,1.35364E+11,1.18711E+11,1.48607E+11,1.75264E+11,1.673E+11,1.72907E+11,1.72682E+11,1.58888E+11,1.64319E+11,1.91842E+11,2.13529E+11,2.13492E+11,2.14441E+11,2.6131E+11
Isle of Man,IMN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,1332000000,1386000000,1403000000,1626000000,1705000000,1687000000,1954000000,1613000000,1761000000,1835000000,2026000000,2036000000,2448000000,2917000000,3926000000,4355000000,5549000000,6378000000,6671000000,7806000000,8586000000,8295000000,9358000000,9148000000,9451000000,9140000000,9399000000,11298000000,13234000000,15872000000,17969000000,17727000000,19628000000,21572000000,25022000000,30630000000,33105000000,35008000000,33437000000,35667000000,42379000000,43361000000,49250000000,58963000000,76649000000,99616000000,1.21808E+11,1.50159E+11,1.94828E+11,1.64909E+11,2.26351E+11,3.02905E+11,2.96828E+11,3.14848E+11,3.22694E+11,2.67951E+11,2.64542E+11,2.99241E+11,3.24778E+11,3.2434E+11,2.7641E+11,3.95425E+11
Not classified,INX,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,427000000,505000000,488000000,549000000,549000000,618000000,684000000,790000000,798000000,891000000,1120000000,1312000000,1607000000,2131000000,2658000000,3192000000,3315000000,4404000000,5691000000,7143000000,8398000000,7678000000,8063000000,8592000000,9642000000,10358000000,12658000000,15999000000,18723000000,20667000000,23743000000,24224000000,28331000000,28992000000,33996000000,44705000000,48339000000,53348000000,64330000000,71239000000,77413000000,82835000000,88265000000,92755000000,1.04788E+11,1.09657E+11,1.08726E+11,1.21543E+11,1.25719E+11,1.15928E+11,1.16497E+11,1.2574E+11,1.16773E+11,1.16637E+11,1.21057E+11,1.23361E+11,1.30864E+11,1.37359E+11,1.64794E+11,1.69625E+11,1.80104E+11,1.90319E+11
"Iran, Islamic Rep.",IRN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,636000000,756000000,822000000,919000000,1252000000,1305000000,1310000000,1929000000,1881000000,2100000000,2403000000,3824000000,1799000000,2669000000,8402000000,7963000000,8935000000,9216000000,8560000000,8310000000,12338000000,11831000000,20452000000,21507000000,17087000000,14175000000,7171000000,11916000000,10709000000,13081000000,19305000000,18661000000,19868000000,18080000000,19434000000,18360000000,22391000000,18381000000,13118000000,21030000000,28739000000,25689000000,28237000000,33750000000,41697000000,56252000000,77012000000,88733000000,1.13668E+11,78830000000,1.01316E+11,1.32E+11,1.08341E+11,90765000000,95160000000,70275000000,72903000000,92764000000,1.03422E+11,65718000000,46916000000,71646000000
Iraq,IRQ,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,654000000,662000000,692000000,781000000,840000000,882000000,934000000,822000000,1039000000,1045000000,1098000000,1556000000,1086000000,1942000000,6602000000,8298000000,9273000000,9650000000,11064000000,21572000000,26349000000,10530000000,10250000000,8161000000,9317000000,10409000000,7465000000,9705000000,9609000000,12284000000,10314000000,377000000,518000000,457000000,453000000,496000000,731000000,4602000000,5500000000,13067000000,20380000000,12872000000,12219000000,9711000000,17810000000,23697000000,29361000000,41268000000,61273000000,41929000000,52483000000,83226000000,94392000000,93066000000,88112000000,57577000000,46830000000,63604000000,92831000000,88903000000,50613000000,86298000000
Iceland,ISL,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,73000000,76000000,84000000,94000000,111000000,129000000,140000000,97000000,80000000,108000000,147000000,150000000,189000000,290000000,331000000,306000000,401000000,512000000,641000000,782000000,918000000,894000000,685000000,740000000,739000000,815000000,1099000000,1375000000,1424000000,1385000000,1592000000,1549000000,1528000000,1399000000,1623000000,1802000000,1897000000,1851000000,1931000000,2004000000,1901000000,2019000000,2229000000,2381000000,2839000000,3091000000,3453000000,4783000000,5382000000,4057000000,4604000000,5347000000,5064000000,4998000000,5053000000,4732000000,4436000000,4878000000,5556000000,5223000000,4582000000,5987000000
Israel,ISR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,217000000,245000000,279000000,352000000,372000000,430000000,503000000,555000000,639000000,729000000,779000000,958000000,1147000000,1449000000,1825000000,1941000000,2415000000,3082000000,3921000000,4546000000,5538000000,5670000000,5255000000,5108000000,5807000000,6260000000,7154000000,8454000000,9752000000,11072000000,12080000000,11921000000,13119000000,14826000000,16884000000,19046000000,20610000000,22503000000,22993000000,25794000000,31404000000,29048000000,29347000000,31784000000,38618000000,42770000000,46789000000,54092000000,60825000000,47935000000,58415000000,67648000000,63191000000,66607000000,68507000000,64063000000,60571000000,61150000000,61952000000,58507000000,50152000000,60159000000
Italy,ITA,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,3657000000,4184000000,4667000000,5056000000,5962000000,7198000000,8038000000,8706000000,10186000000,11728000000,13205000000,15105000000,18609000000,22226000000,30465000000,34988000000,37265000000,45305000000,56090000000,72233000000,78104000000,77070000000,73791000000,72877000000,74564000000,76717000000,97204000000,1.16711E+11,1.27859E+11,1.40556E+11,1.70304E+11,1.69465E+11,1.78155E+11,1.69229E+11,1.91362E+11,2.33766E+11,2.52293E+11,2.40414E+11,2.45801E+11,2.35564E+11,2.40518E+11,2.4449E+11,2.54427E+11,2.99333E+11,3.53782E+11,3.73135E+11,4.16875E+11,4.99882E+11,5.42748E+11,4.06909E+11,4.47301E+11,5.23258E+11,5.01306E+11,5.18268E+11,5.29797E+11,4.5699E+11,4.61737E+11,5.07418E+11,5.49526E+11,5.37718E+11,4.99792E+11,6.10284E+11
Jamaica,JAM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,159000000,172000000,182000000,202000000,216000000,214000000,228000000,226000000,220000000,254000000,342000000,339000000,391000000,390000000,604000000,759000000,630000000,768000000,833000000,818000000,963000000,974000000,767000000,718000000,705000000,566000000,589000000,706000000,880000000,998000000,1158000000,1118000000,1047000000,1071000000,1212000000,1427000000,1383000000,1383000000,1312000000,1240000000,1295000000,1220000000,1114000000,1180000000,1402000000,1532000000,1948000000,2254000000,2439000000,1316000000,1328000000,1623000000,1712000000,1569000000,1452000000,1263000000,1202000000,1310000000,1961000000,1651000000,1218000000,1441000000
Jordan,JOR,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,11000000,15000000,17000000,18000000,24000000,28000000,29000000,32000000,40000000,41000000,34000000,32000000,48000000,73000000,155000000,153000000,207000000,249000000,298000000,403000000,574000000,733000000,752000000,580000000,752000000,789000000,733000000,930000000,1019000000,1107000000,1064000000,1130000000,1215000000,1246000000,1424000000,1769000000,1816000000,1836000000,1802000000,1832000000,1899000000,2293000000,2770000000,3082000000,3883000000,4302000000,5204000000,5725000000,7938000000,6375000000,7028000000,8006000000,7887000000,7920000000,8385000000,7833000000,7549000000,7511000000,7750000000,8317000000,7943000000,9357000000
Japan,JPN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,4055000000,4236000000,4916000000,5452000000,6673000000,8451000000,9776000000,10442000000,12971000000,15990000000,19318000000,23995000000,29088000000,37017000000,55469000000,55819000000,67304000000,81083000000,98211000000,1.02299E+11,1.30441E+11,1.51495E+11,1.38385E+11,1.46965E+11,1.697E+11,1.77164E+11,2.10757E+11,2.31286E+11,2.64856E+11,2.73932E+11,2.87581E+11,3.14786E+11,3.39885E+11,3.62244E+11,3.97005E+11,4.43116E+11,4.10901E+11,4.20957E+11,3.87927E+11,4.1761E+11,4.79249E+11,4.03496E+11,4.16726E+11,4.71817E+11,5.65675E+11,5.94941E+11,6.46725E+11,7.14327E+11,7.81412E+11,5.80719E+11,7.69774E+11,8.23184E+11,7.98568E+11,7.15097E+11,6.90203E+11,6.24921E+11,6.45052E+11,6.98329E+11,7.38143E+11,7.05564E+11,6.41319E+11,7.56032E+11
Kazakhstan,KAZ,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245000000,3277000000,3231000000,5250000000,5911000000,6497000000,5334000000,5872000000,8812000000,8639000000,9670000000,12927000000,20093000000,27849000000,38250000000,47755000000,71172000000,43196000000,59971000000,84336000000,86449000000,84700000000,79460000000,45956000000,36685000000,48304000000,60956000000,57309000000,46447000000,60625000000
Kenya,KEN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,112000000,117000000,126000000,198000000,222000000,228000000,260000000,242000000,252000000,271000000,305000000,314000000,359000000,477000000,603000000,606000000,790000000,1186000000,1023000000,1090000000,1245000000,1139000000,1025000000,869000000,1074000000,958000000,1200000000,961000000,1067000000,951000000,1032000000,1108000000,1339000000,1374000000,1587000000,1879000000,2068000000,2054000000,2008000000,1747000000,1734000000,1944000000,2116000000,2411000000,2684000000,3420000000,3502000000,4081000000,5001000000,4463000000,5169000000,5756000000,6127000000,5856000000,6115000000,5906000000,5695000000,5747000000,6052000000,5839000000,6033000000,6739000000
Kyrgyz Republic,KGZ,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000000,340000000,340000000,409000000,505000000,604000000,514000000,463000000,511000000,476000000,486000000,582000000,719000000,672000000,891000000,1321000000,1856000000,1673000000,1756000000,1979000000,1894000000,2058000000,1897000000,1441000000,1573000000,1764000000,1837000000,1986000000,1973000000,1659000000
Cambodia,KHM,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,70000000,63000000,54000000,89000000,88000000,105000000,67000000,83000000,89000000,64000000,39000000,11000000,7000000,15000000,19000000,5000000,4000000,15000000,15000000,15000000,16000000,10000000,12000000,15000000,18000000,20000000,21000000,22000000,32000000,44000000,86000000,213000000,265000000,284000000,490000000,855000000,644000000,736000000,800000000,1129000000,1389000000,1500000000,1923000000,2118000000,2798000000,3092000000,3692000000,4088000000,4708000000,4196000000,5143000000,6704000000,7838000000,6666000000,6846000000,8542000000,10069000000,11278000000,12700000000,14825000000,17716000000,17362000000
